date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2006-04-04,Pakistan,Tajikistan,0,2,AFC Challenge Cup,Dhaka,Bangladesh,True
2003-07-04,Gibraltar,Ynys Môn,0,2,Island Games,St. Sampson,Guernsey,True
2013-06-11,Denmark,Armenia,0,4,FIFA World Cup qualification,Copenhagen,Denmark,False
2003-06-11,Sweden,Poland,3,0,UEFA Euro qualification,Solna,Sweden,False
2007-07-02,Argentina,Colombia,4,2,Copa América,Maracaibo,Venezuela,True
2021-07-20,Panama,Grenada,3,1,Gold Cup,Orlando,United States,True
2001-10-21,Bahrain,Iran,3,1,FIFA World Cup qualification,Riffa,Bahrain,False
2011-10-11,Bolivia,Colombia,1,2,FIFA World Cup qualification,La Paz,Bolivia,False
1977-03-30,England,Luxembourg,5,0,FIFA World Cup qualification,London,England,False
1997-02-22,Hong Kong,South Korea,0,2,FIFA World Cup qualification,Victoria,Hong Kong,False
1992-08-29,Nigeria,Uganda,2,0,African Cup of Nations qualification,Lagos,Nigeria,False
1961-01-16,Grenada,Saint Vincent and the Grenadines,3,6,Windward Islands Tournament,Castries,Saint Lucia,True
2005-03-30,North Korea,Iran,0,2,FIFA World Cup qualification,Pyongyang,North Korea,False
1995-06-04,Botswana,Namibia,1,1,African Cup of Nations qualification,Gaborone,Botswana,False
1955-03-13,Ecuador,Peru,2,4,Copa América,Santiago,Chile,True
2004-09-04,Burkina Faso,Uganda,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2000-05-23,Jordan,Kyrgyzstan,2,0,WAFF Championship,Amman,Jordan,False
2004-09-08,India,Japan,0,4,FIFA World Cup qualification,Calcutta,India,False
1993-01-17,Benin,Tunisia,0,5,FIFA World Cup qualification,Cotonou,Benin,False
1983-10-12,Republic of Ireland,Netherlands,2,3,UEFA Euro qualification,Dublin,Republic of Ireland,False
1996-11-01,Honduras,Colombia,1,2,Friendly,New York,United States,True
1964-07-17,Cameroon,Congo,3,1,Friendly,Yaoundé,Cameroon,False
1993-05-18,Saudi Arabia,Kuwait,2,0,FIFA World Cup qualification,Taif,Saudi Arabia,False
1984-12-09,India,China PR,0,3,AFC Asian Cup,Kallang,Singapore,True
2012-06-06,Solomon Islands,New Zealand,1,1,Oceania Nations Cup,Honiara,Solomon Islands,False
1974-12-29,Malawi,Tanzania,1,1,Friendly,Lilongwe,Malawi,False
2022-06-02,Israel,Iceland,2,2,UEFA Nations League,Haifa,Israel,False
1955-03-23,Ecuador,Uruguay,1,5,Copa América,Santiago,Chile,True
2013-03-24,Ghana,Sudan,4,0,FIFA World Cup qualification,Kumasi,Ghana,False
2022-06-11,England,Italy,0,0,UEFA Nations League,Wolverhampton,England,False
2001-04-22,Liberia,Sudan,2,0,FIFA World Cup qualification,Paynesville,Liberia,False
1997-04-11,Kuwait,Iran,0,2,Friendly,Kuwait City,Kuwait,False
1965-08-21,Malaysia,India,0,3,Merdeka Tournament,Ipoh,Malaysia,False
2021-09-01,Norway,Netherlands,1,1,FIFA World Cup qualification,Oslo,Norway,False
1967-02-28,France,Corsica,0,2,Friendly,Marseille,France,False
1994-06-28,Russia,Cameroon,6,1,FIFA World Cup,Palo Alto,United States,True
2003-09-10,Oman,Bahrain,1,0,Friendly,Muscat,Oman,False
2009-07-03,Rhodes,Ynys Môn,4,0,Island Games,Eckerö,Sweden,True
1973-04-15,Zambia,Ethiopia,4,2,FIFA World Cup qualification,Lusaka,Zambia,False
2019-06-29,Haiti,Canada,3,2,Gold Cup,Houston,United States,True
2012-12-10,Cuba,French Guiana,2,1,CFU Caribbean Cup,North Sound,Antigua and Barbuda,True
1938-03-25,Hungary,Greece,11,1,FIFA World Cup qualification,Budapest,Hungary,False
1989-11-14,United States,Bermuda,2,1,Friendly,Cocoa Beach,United States,False
2019-09-05,Finland,Greece,1,0,UEFA Euro qualification,Tampere,Finland,False
2015-09-12,Rwanda,Gabon,0,1,Friendly,Kigali,Rwanda,False
2004-08-24,Vietnam,India,2,1,Friendly,Ho Chi Minh City,Vietnam,False
2002-09-06,Czech Republic,Serbia,5,0,Friendly,Prague,Czech Republic,False
2000-11-15,Brazil,Colombia,1,0,FIFA World Cup qualification,São Paulo,Brazil,False
1925-11-29,Argentina,Paraguay,2,0,Copa América,Buenos Aires,Argentina,False
1999-07-25,Mexico,Saudi Arabia,5,1,Confederations Cup,Mexico City,Mexico,False
2006-10-08,Jamaica,Canada,2,1,Friendly,Kingston,Jamaica,False
2015-06-16,Hong Kong,Maldives,2,0,FIFA World Cup qualification,Kowloon,Hong Kong,False
1982-03-20,Bahrain,Kuwait,0,2,Gulf Cup,Abu Dhabi,United Arab Emirates,True
2017-03-28,France,Spain,0,2,Friendly,Saint-Denis,France,False
1960-10-16,Taiwan,Vietnam Republic,2,0,AFC Asian Cup,Seoul,South Korea,True
1967-08-12,Hong Kong,Vietnam Republic,0,5,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2010-06-19,Ghana,Australia,1,1,FIFA World Cup,Rustenburg,South Africa,True
1993-01-17,Burundi,Algeria,0,0,FIFA World Cup qualification,Bujumbura,Burundi,False
1993-04-15,Hungary,Sweden,0,2,Friendly,Budapest,Hungary,False
1942-07-19,Bulgaria,Germany,0,3,Friendly,Sofia,Bulgaria,False
1978-07-14,Malaysia,Singapore,6,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2017-06-27,Angola,Tanzania,0,0,COSAFA Cup,Rustenburg,South Africa,True
1993-06-06,Iran,Pakistan,5,0,Friendly,Tehran,Iran,False
2017-06-05,Egypt,Libya,1,0,Friendly,New Cairo,Egypt,False
2001-04-16,Tonga,Fiji,1,8,FIFA World Cup qualification,Coffs Harbour,Australia,True
1997-08-17,Tunisia,Namibia,4,0,FIFA World Cup qualification,Tunis,Tunisia,False
2004-10-09,Venezuela,Brazil,2,5,FIFA World Cup qualification,Maracaibo,Venezuela,False
2023-01-12,Sweden,Iceland,2,1,Friendly,Faro-Loulé,Portugal,True
2018-05-30,Estonia,Lithuania,2,0,Baltic Cup,Rakvere,Estonia,False
2012-02-29,Poland,Portugal,0,0,Friendly,Warsaw,Poland,False
1964-07-04,Malawi,Zambia,0,5,Friendly,Blantyre,Nyasaland,False
2020-11-14,Mexico,South Korea,3,2,Friendly,Wiener Neustadt,Austria,True
2008-10-11,Slovenia,Northern Ireland,2,0,FIFA World Cup qualification,Maribor,Slovenia,False
2006-10-07,Sweden,Spain,2,0,UEFA Euro qualification,Solna,Sweden,False
1963-08-08,Malaysia,Japan,3,4,Merdeka Tournament,Kuala Lumpur,Malaya,False
1991-10-09,Austria,Denmark,0,3,UEFA Euro qualification,Vienna,Austria,False
2017-06-05,Belgium,Czech Republic,2,1,Friendly,Brussels,Belgium,False
2012-01-28,Botswana,Guinea,1,6,African Cup of Nations,Franceville,Gabon,True
2010-06-27,Germany,England,4,1,FIFA World Cup,Bloemfontein,South Africa,True
1924-06-22,Austria,Egypt,3,1,Friendly,Vienna,Austria,False
2019-03-22,Japan,Colombia,0,1,Kirin Challenge Cup,Yokohama,Japan,False
1995-08-19,Cook Islands,Wallis Islands and Futuna,2,1,South Pacific Games,Papeete,French Polynesia,True
1986-09-24,Iceland,Russia,1,1,UEFA Euro qualification,Reykjavík,Iceland,False
2010-06-23,Australia,Serbia,2,1,FIFA World Cup,Nelspruit,South Africa,True
1917-09-30,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,False
2023-06-17,Faroe Islands,Czech Republic,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2022-02-02,Burkina Faso,Senegal,1,3,African Cup of Nations,Yaoundé,Cameroon,True
2006-10-11,Slovakia,Germany,1,4,UEFA Euro qualification,Bratislava,Slovakia,False
2021-09-02,Poland,Albania,4,1,FIFA World Cup qualification,Warsaw,Poland,False
1995-03-29,Russia,Scotland,0,0,UEFA Euro qualification,Moscow,Russia,False
2002-10-12,Lithuania,Faroe Islands,2,0,UEFA Euro qualification,Kaunas,Lithuania,False
2003-06-11,England,Slovakia,2,1,UEFA Euro qualification,Middlesbrough,England,False
1956-03-12,Haiti,Panama,2,1,Friendly,Port-au-Prince,Haiti,False
2008-02-06,Jordan,North Korea,0,1,FIFA World Cup qualification,Amman,Jordan,False
2015-08-26,Lebanon,Iraq,2,3,Friendly,Sidon,Lebanon,False
1957-10-06,Bolivia,Argentina,2,0,FIFA World Cup qualification,La Paz,Bolivia,False
2015-03-31,South Korea,New Zealand,1,0,Friendly,Seoul,South Korea,False
1967-06-18,Czechoslovakia,Turkey,3,0,UEFA Euro qualification,Bratislava,Czechoslovakia,False
1967-03-08,Honduras,Guatemala,1,1,CONCACAF Championship,Tegucigalpa,Honduras,False
1939-04-15,Scotland,England,1,2,British Home Championship,Glasgow,Scotland,False
2004-07-18,Paraguay,Uruguay,1,3,Copa América,Tacna,Peru,True
2011-07-23,China PR,Laos,7,2,FIFA World Cup qualification,Kunming,China PR,False
2003-03-28,Jamaica,Martinique,2,2,Gold Cup qualification,Kingston,Jamaica,False
2012-11-14,Liechtenstein,Malta,0,1,Friendly,Vaduz,Liechtenstein,False
2016-03-25,Saint Vincent and the Grenadines,Trinidad and Tobago,2,3,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
1997-06-13,Brazil,Costa Rica,5,0,Copa América,Santa Cruz,Bolivia,True
1900-02-03,Scotland,Wales,5,2,British Home Championship,Aberdeen,Scotland,False
2013-06-09,Guinea,Mozambique,6,1,FIFA World Cup qualification,Conakry,Guinea,False
1973-09-26,Yugoslavia,Hungary,1,1,Friendly,Belgrade,Yugoslavia,False
1963-03-20,Argentina,Ecuador,4,2,Copa América,Cochabamba,Bolivia,True
2015-10-11,Gibraltar,Scotland,0,6,UEFA Euro qualification,Faro,Portugal,True
2000-06-03,Algeria,Guinea,4,0,Friendly,Annaba,Algeria,False
2007-09-08,Croatia,Estonia,2,0,UEFA Euro qualification,Zagreb,Croatia,False
1973-05-20,Vietnam Republic,Japan,0,4,FIFA World Cup qualification,Seoul,South Korea,True
2017-10-08,Germany,Azerbaijan,5,1,FIFA World Cup qualification,Kaiserslautern,Germany,False
1973-05-06,Albania,Romania,1,4,FIFA World Cup qualification,Tirana,Albania,False
2020-11-13,Costa Rica,Qatar,1,1,Friendly,Maria Enzersdorf,Austria,True
1970-11-15,Cyprus,Russia,1,3,UEFA Euro qualification,Nicosia,Cyprus,False
2007-06-27,Brazil,Mexico,0,2,Copa América,Puerto Ordaz,Venezuela,True
1984-04-11,Romania,Israel,0,0,Friendly,Oradea,Romania,False
1942-01-18,Uruguay,Ecuador,7,0,Copa América,Montevideo,Uruguay,False
1977-10-12,Mexico,El Salvador,3,1,CONCACAF Championship,Mexico City,Mexico,False
1975-08-20,Peru,Chile,3,1,Copa América,Lima,Peru,False
1982-05-15,Thailand,Singapore,2,2,King's Cup,Bangkok,Thailand,False
2019-06-10,Czech Republic,Montenegro,3,0,UEFA Euro qualification,Olomouc,Czech Republic,False
2015-01-27,South Africa,Ghana,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,True
1925-07-10,Finland,Austria,1,2,Friendly,Helsinki,Finland,False
2001-09-06,Bahrain,Thailand,1,1,FIFA World Cup qualification,Riffa,Bahrain,False
1974-09-25,Denmark,Spain,1,2,UEFA Euro qualification,Copenhagen,Denmark,False
2003-02-13,El Salvador,Nicaragua,3,0,UNCAF Cup,Panama City,Panama,True
2017-06-06,Northern Cyprus,South Ossetia,8,0,CONIFA European Football Cup,Kyrenia,Northern Cyprus,False
1969-05-17,Scotland,Cyprus,8,0,FIFA World Cup qualification,Glasgow,Scotland,False
1976-03-10,Malta,Libya,2,2,Friendly,Gżira,Malta,False
1996-12-07,United Arab Emirates,Kuwait,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
1981-04-29,Bulgaria,Norway,1,0,Friendly,Pleven,Bulgaria,False
2008-10-15,Japan,Uzbekistan,1,1,FIFA World Cup qualification,Saitama,Japan,False
2002-06-07,Spain,Paraguay,3,1,FIFA World Cup,Jeonju,South Korea,True
2005-01-26,Ecuador,Panama,2,0,Friendly,Ambato,Ecuador,False
2019-11-16,Austria,North Macedonia,2,1,UEFA Euro qualification,Vienna,Austria,False
1977-06-30,Brazil,France,2,2,Friendly,Rio de Janeiro,Brazil,False
1988-12-03,Australia,Fiji,5,1,FIFA World Cup qualification,Speers Point,Australia,False
1953-11-21,Haiti,Jamaica,1,0,Friendly,Port-au-Prince,Haiti,False
1955-06-19,Switzerland,Spain,0,3,Friendly,Geneva,Switzerland,False
2008-10-11,Sudan,Congo,2,0,FIFA World Cup qualification,Omdurman,Sudan,False
2009-08-12,Mexico,United States,2,1,FIFA World Cup qualification,Mexico City,Mexico,False
2018-03-23,Greece,Switzerland,0,1,Friendly,Athens,Greece,False
2005-06-03,Saudi Arabia,Kuwait,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2001-05-28,Thailand,Pakistan,6,0,FIFA World Cup qualification,Bangkok,Thailand,False
1985-03-29,Panama,Guatemala,0,0,Friendly,Panama City,Panama,False
2022-01-09,Cameroon,Burkina Faso,2,1,African Cup of Nations,Yaoundé,Cameroon,False
2013-06-23,Eswatini,Angola,0,1,African Nations Championship,Lobamba,Eswatini,False
2015-01-17,Oman,Kuwait,1,0,AFC Asian Cup,Newcastle,Australia,True
1997-04-30,Italy,Poland,3,0,FIFA World Cup qualification,Naples,Italy,False
2015-07-02,Menorca,Guernsey,1,2,Island Games,St. Helier,Jersey,True
1995-04-22,Tanzania,Egypt,1,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2001-07-16,Uruguay,Costa Rica,1,1,Copa América,Medellín,Colombia,True
2021-06-12,Haiti,Canada,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1984-12-05,Singapore,China PR,0,2,AFC Asian Cup,Kallang,Singapore,False
1973-05-26,South Korea,Hong Kong,3,1,FIFA World Cup qualification,Seoul,South Korea,False
2008-06-02,Thailand,Bahrain,2,3,FIFA World Cup qualification,Bangkok,Thailand,False
1960-11-06,South Korea,Japan,2,1,FIFA World Cup qualification,Seoul,South Korea,False
1970-11-11,Scotland,Denmark,1,0,UEFA Euro qualification,Glasgow,Scotland,False
1987-03-29,Sudan,Tanzania,1,0,African Cup of Nations qualification,Khartoum,Sudan,False
2013-11-19,England,Germany,0,1,Friendly,London,England,False
2013-01-26,Ivory Coast,Tunisia,3,0,African Cup of Nations,Rustenburg,South Africa,True
2005-10-08,Bosnia and Herzegovina,San Marino,3,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
1960-08-28,Ghana,Nigeria,4,1,FIFA World Cup qualification,Accra,Ghana,False
1939-02-26,Chile,Paraguay,4,1,Friendly,Santiago,Chile,False
2010-09-07,North Macedonia,Armenia,2,2,UEFA Euro qualification,Skopje,North Macedonia,False
2008-03-26,Ivory Coast,Tunisia,0,2,Friendly,Évry/Bondoufle,France,True
1964-11-04,Italy,Finland,6,1,FIFA World Cup qualification,Genoa,Italy,False
2001-07-13,Egypt,Namibia,8,2,FIFA World Cup qualification,Alexandria,Egypt,False
1994-11-16,Scotland,Russia,1,1,UEFA Euro qualification,Glasgow,Scotland,False
2005-02-09,Venezuela,Estonia,3,0,Friendly,Maracaibo,Venezuela,False
1958-05-09,Tunisia,Libya,4,1,Friendly,Tunis,Tunisia,False
1962-06-13,Chile,Brazil,2,4,FIFA World Cup,Santiago,Chile,False
1994-09-03,Tanzania,Uganda,4,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2015-11-14,Botswana,Mali,2,1,FIFA World Cup qualification,Francistown,Botswana,False
2008-09-10,Guatemala,Cuba,4,1,FIFA World Cup qualification,Guatemala,Guatemala,False
2021-03-25,Bulgaria,Switzerland,1,3,FIFA World Cup qualification,Sofia,Bulgaria,False
2020-10-08,North Macedonia,Kosovo,2,1,UEFA Euro qualification,Skopje,North Macedonia,False
2015-06-11,Hong Kong,Bhutan,7,0,FIFA World Cup qualification,Kowloon,Hong Kong,False
1977-05-30,Mozambique,Cuba,0,2,Friendly,Maputo,Mozambique,False
1979-08-02,Brazil,Argentina,2,1,Copa América,Rio de Janeiro,Brazil,False
1967-11-01,Netherlands,Yugoslavia,1,2,Friendly,Rotterdam,Netherlands,False
2017-01-18,Cameroon,Guinea-Bissau,2,1,African Cup of Nations,Libreville,Gabon,True
2005-07-12,United States,Costa Rica,0,0,Gold Cup,Foxborough,United States,False
2008-06-21,Saint Lucia,Guatemala,1,3,FIFA World Cup qualification,Los Angeles,United States,True
2004-08-18,Jamaica,United States,1,1,FIFA World Cup qualification,Kingston,Jamaica,False
1997-06-09,Maldives,Syria,0,12,FIFA World Cup qualification,Tehran,Iran,True
1982-11-14,Togo,Sierra Leone,3,0,African Cup of Nations qualification,Lomé,Togo,False
2004-01-30,Senegal,Kenya,3,0,African Cup of Nations,Bizerte,Tunisia,True
2000-06-11,United States,Mexico,3,0,USA Cup,East Rutherford,United States,False
1967-04-05,German DR,Netherlands,4,3,UEFA Euro qualification,Leipzig,German DR,False
2001-03-25,Mexico,Jamaica,4,0,FIFA World Cup qualification,Mexico City,Mexico,False
1972-10-07,Luxembourg,Italy,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1946-06-16,Zimbabwe,Zambia,0,4,Friendly,Salisbury,Southern Rhodesia,False
2013-09-06,Costa Rica,United States,3,1,FIFA World Cup qualification,San José,Costa Rica,False
2021-09-07,Republic of Ireland,Serbia,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1989-06-25,Angola,Cameroon,1,2,FIFA World Cup qualification,Luanda,Angola,False
1977-11-13,Romania,Yugoslavia,4,6,FIFA World Cup qualification,Bucharest,Romania,False
2019-03-24,Israel,Austria,4,2,UEFA Euro qualification,Haifa,Israel,False
2007-03-24,Liechtenstein,Northern Ireland,1,4,UEFA Euro qualification,Vaduz,Liechtenstein,False
1984-06-07,Liechtenstein,Austria,0,6,Friendly,Vaduz,Liechtenstein,False
2016-06-02,Laos,India,0,1,AFC Asian Cup qualification,Vientiane,Laos,False
2013-10-15,Jamaica,Honduras,2,2,FIFA World Cup qualification,Kingston,Jamaica,False
2021-11-11,Slovakia,Slovenia,2,2,FIFA World Cup qualification,Trnava,Slovakia,False
1927-05-21,Luxembourg,England,2,5,Friendly,Esch-sur-Alzette,Luxembourg,False
2009-10-14,Latvia,Moldova,3,2,FIFA World Cup qualification,Riga,Latvia,False
1994-10-14,Algeria,Sudan,1,1,African Cup of Nations qualification,Algiers,Algeria,False
1966-08-19,Malaysia,Thailand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1976-10-16,Luxembourg,Italy,1,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2011-07-24,Liberia,Gambia,3,2,Friendly,Paynesville,Liberia,False
1990-10-10,Spain,Iceland,2,1,UEFA Euro qualification,Seville,Spain,False
1997-10-11,Czech Republic,Slovakia,3,0,FIFA World Cup qualification,Prague,Czech Republic,False
2007-10-17,France,Lithuania,2,0,UEFA Euro qualification,Nantes,France,False
2022-09-23,Iran,Uruguay,1,0,Friendly,Sankt Pölten,Austria,True
1949-04-30,Brazil,Uruguay,5,1,Copa América,Rio de Janeiro,Brazil,False
2010-10-09,United Arab Emirates,Chile,0,2,Friendly,Abu Dhabi,United Arab Emirates,False
2018-01-16,Cameroon,Congo,0,1,African Nations Championship,Agadir,Morocco,True
1992-11-28,Honduras,Saint Vincent and the Grenadines,4,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
2017-01-20,Nicaragua,Belize,3,1,UNCAF Cup,Panama City,Panama,True
1988-06-03,Libya,Burkina Faso,3,0,FIFA World Cup qualification,Tripoli,Libya,False
2015-09-08,Lebanon,South Korea,0,3,FIFA World Cup qualification,Sidon,Lebanon,False
2016-06-04,Tanzania,Egypt,0,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
1988-11-16,Saudi Arabia,England,1,1,Friendly,Riyadh,Saudi Arabia,False
2007-02-07,Albania,North Macedonia,0,1,Friendly,Shkodër,Albania,False
2009-06-17,South Korea,Iran,1,1,FIFA World Cup qualification,Seoul,South Korea,False
2017-08-19,India,Mauritius,2,1,Friendly,Bombay,India,False
2023-03-23,Malaysia,Turkmenistan,1,0,Friendly,Johor Bahru,Malaysia,False
1958-06-08,Argentina,Germany,1,3,FIFA World Cup,Malmö,Sweden,True
2010-10-15,British Virgin Islands,Dominica,0,10,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,True
2019-06-08,Turkey,France,2,0,UEFA Euro qualification,Konya,Turkey,False
1970-08-01,Taiwan,Vietnam Republic,2,1,Merdeka Tournament,Ipoh,Malaysia,True
1970-04-19,Ghana,Ivory Coast,1,1,Friendly,Accra,Ghana,False
1992-05-25,Suriname,Guyana,1,1,FIFA World Cup qualification,Paramaribo,Suriname,False
1993-07-18,Costa Rica,Martinique,3,1,Gold Cup,Mexico City,Mexico,True
1954-06-20,Germany,Hungary,3,8,FIFA World Cup,Basel,Switzerland,True
2002-10-16,Germany,Faroe Islands,2,1,UEFA Euro qualification,Hanover,Germany,False
1975-08-10,Ghana,Ivory Coast,0,0,Friendly,Accra,Ghana,False
2017-11-14,Senegal,South Africa,2,1,FIFA World Cup qualification,Dakar,Senegal,False
2008-12-08,Thailand,Laos,6,0,AFF Championship,Phuket,Thailand,False
2006-06-26,Italy,Australia,1,0,FIFA World Cup,Kaiserslautern,Germany,True
2016-06-04,Estonia,Latvia,0,0,Baltic Cup,Tallinn,Estonia,False
2006-06-11,Angola,Portugal,0,1,FIFA World Cup,Cologne,Germany,True
1963-06-29,Denmark,Albania,4,0,UEFA Euro qualification,Copenhagen,Denmark,False
1992-11-29,Cyprus,Romania,1,4,FIFA World Cup qualification,Larnaca,Cyprus,False
1977-01-25,Uganda,Iraq,1,1,Friendly,Kampala,Uganda,False
1975-06-08,Guinea-Bissau,Gambia,1,0,Friendly,Bissau,Guinea-Bissau,False
2020-10-14,North Macedonia,Georgia,1,1,UEFA Nations League,Skopje,North Macedonia,False
2009-11-21,Zambia,North Korea,4,1,Friendly,Lusaka,Zambia,False
1997-11-16,United States,El Salvador,4,2,FIFA World Cup qualification,Foxborough,United States,False
2008-06-22,Benin,Niger,2,0,FIFA World Cup qualification,Cotonou,Benin,False
2013-10-11,Bosnia and Herzegovina,Liechtenstein,4,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
1965-06-02,Venezuela,Peru,3,6,FIFA World Cup qualification,Caracas,Venezuela,False
2000-03-04,Trinidad and Tobago,Curaçao,5,0,FIFA World Cup qualification,Macoya,Trinidad and Tobago,False
1960-11-20,Belgium,Switzerland,2,4,FIFA World Cup qualification,Brussels,Belgium,False
2000-03-26,Tanzania,Malawi,4,3,Friendly,Dar es Salaam,Tanzania,False
1992-12-19,Gabon,Senegal,3,2,FIFA World Cup qualification,Libreville,Gabon,False
2000-10-15,Kenya,Tanzania,3,0,Friendly,Nairobi,Kenya,False
1970-02-07,DR Congo,Ghana,0,2,African Cup of Nations,Wad Madani,Sudan,True
2016-10-21,Cambodia,Timor-Leste,3,2,AFF Championship,Phnom Penh,Cambodia,False
2000-03-05,British Virgin Islands,Bermuda,1,5,FIFA World Cup qualification,Road Town,British Virgin Islands,False
2020-10-11,Israel,Czech Republic,1,2,UEFA Nations League,Haifa,Israel,False
2008-09-10,Portugal,Denmark,2,3,FIFA World Cup qualification,Lisbon,Portugal,False
2014-11-06,Qatar,North Korea,3,1,Friendly,Doha,Qatar,False
2022-11-29,Ecuador,Senegal,1,2,FIFA World Cup,Al Rayyan,Qatar,True
1978-10-29,Trinidad and Tobago,Haiti,2,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False
1976-02-28,Germany,Malta,8,0,UEFA Euro qualification,Dortmund,Germany,False
2011-03-26,Jordan,Kuwait,1,1,Friendly,Sharjah,United Arab Emirates,True
1928-11-01,Hungary,Switzerland,3,1,Central European International Cup,Budapest,Hungary,False
1986-06-06,Brazil,Algeria,1,0,FIFA World Cup,Guadalajara,Mexico,True
1984-10-22,Saudi Arabia,United Arab Emirates,1,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
1980-04-26,Yugoslavia,Poland,2,1,Friendly,Borovo,Yugoslavia,False
2003-07-07,Kiribati,Vanuatu,0,18,South Pacific Games,Lautoka,Fiji,True
1983-04-16,Czechoslovakia,Cyprus,6,0,UEFA Euro qualification,Prague,Czechoslovakia,False
2013-03-04,Guam,India,0,4,AFC Challenge Cup qualification,Yangon,Myanmar,True
1975-12-19,Egypt,Yemen DPR,5,0,Palestine Cup,Tunis,Tunisia,True
2012-01-23,Morocco,Tunisia,1,2,African Cup of Nations,Libreville,Gabon,True
1942-01-25,Ecuador,Paraguay,1,3,Copa América,Montevideo,Uruguay,True
2006-12-01,Tanzania,Djibouti,3,0,CECAFA Cup,Addis Ababa,Ethiopia,True
1987-03-29,Cameroon,Uganda,5,1,African Cup of Nations qualification,Yaoundé,Cameroon,False
2008-07-13,Padania,Arameans Suryoye,2,0,Viva World Cup,Gällivare,Sweden,True
2005-10-12,Italy,Moldova,2,1,FIFA World Cup qualification,Lecce,Italy,False
2010-10-12,Scotland,Spain,2,3,UEFA Euro qualification,Glasgow,Scotland,False
1985-06-30,Angola,São Tomé and Príncipe,3,2,Friendly,Praia,Cape Verde,True
1987-12-15,Tahiti,Vanuatu,2,1,South Pacific Games,Nouméa,New Caledonia,True
